datetime,count
2012-09-26 23:00:00,96.58712197711213
2012-09-27 00:00:00,62.44127446468485
2012-09-27 01:00:00,21.057321271411816
2012-09-27 02:00:00,11.317641896856596
2012-09-27 03:00:00,8.13711925680562
2012-09-27 04:00:00,8.049042141105984
2012-09-27 05:00:00,42.835294230196084
2012-09-27 06:00:00,168.06720447226405
2012-09-27 07:00:00,487.54889953599724
2012-09-27 08:00:00,741.4430060499736
2012-09-27 09:00:00,354.6333238167462
2012-09-27 10:00:00,206.89687691952878
2012-09-27 11:00:00,250.43983465539932
2012-09-27 12:00:00,310.81947425004506
2012-09-27 13:00:00,303.14509800830854
2012-09-27 14:00:00,274.81065760762857
2012-09-27 15:00:00,313.4811146644156
2012-09-27 16:00:00,441.09199748940404
2012-09-27 17:00:00,787.8899873018709
2012-09-27 18:00:00,776.4040289027041
2012-09-27 19:00:00,587.1448650408938
2012-09-27 20:00:00,390.76587158132617
2012-09-27 21:00:00,183.906489512348
2012-09-27 22:00:00,151.96964925581835
2012-09-27 23:00:00,98.12407995895504
2012-09-28 00:00:00,53.996443446583875
2012-09-28 01:00:00,28.373864324895678
2012-09-28 02:00:00,10.461346105470588
2012-09-28 03:00:00,7.078405720268824
2012-09-28 04:00:00,6.914891883026456
2012-09-28 05:00:00,39.821217922917604
2012-09-28 06:00:00,154.20163738147252
2012-09-28 07:00:00,414.6999068927407
2012-09-28 08:00:00,635.6025240166357
2012-09-28 09:00:00,344.6160321871559
2012-09-28 10:00:00,218.5781962090314
2012-09-28 11:00:00,284.16937169300206
2012-09-28 12:00:00,388.1693784531699
2012-09-28 13:00:00,389.15027212959626
2012-09-28 14:00:00,383.59353318282615
2012-09-28 15:00:00,389.4606137648425
2012-09-28 16:00:00,543.9434808630504
2012-09-28 17:00:00,796.8838511488782
2012-09-28 18:00:00,803.45988825125
2012-09-28 19:00:00,454.0888958191927
2012-09-28 20:00:00,321.3405723714643
2012-09-28 21:00:00,229.1470591574846
2012-09-28 22:00:00,228.47419753351082
2012-09-28 23:00:00,168.26663917306936
2012-09-29 00:00:00,146.31890324196712
2012-09-29 01:00:00,112.26951846529282
2012-09-29 02:00:00,73.37318926089837
2012-09-29 03:00:00,39.491986761096676
2012-09-29 04:00:00,15.136888010367546
2012-09-29 05:00:00,14.207276473626408
2012-09-29 06:00:00,38.41807227368404
2012-09-29 07:00:00,82.4873218439139
2012-09-29 08:00:00,196.3831649353704
2012-09-29 09:00:00,341.8141717454952
2012-09-29 10:00:00,439.2494448169857
2012-09-29 11:00:00,549.3037320253235
2012-09-29 12:00:00,647.6122315610271
2012-09-29 13:00:00,654.0720710228991
2012-09-29 14:00:00,624.0950044794885
2012-09-29 15:00:00,601.5045553998091
2012-09-29 16:00:00,609.0248414992888
2012-09-29 17:00:00,598.6727558363692
2012-09-29 18:00:00,510.5586117149191
2012-09-29 19:00:00,380.5437952523852
2012-09-29 20:00:00,270.75040867573165
2012-09-29 21:00:00,248.2761378323671
2012-09-29 22:00:00,212.7969505050347
2012-09-29 23:00:00,174.7713432672352
2012-09-30 00:00:00,139.6518439097766
2012-09-30 01:00:00,111.4134493739387
2012-09-30 02:00:00,81.58782999796964
2012-09-30 03:00:00,35.81193967667388
2012-09-30 04:00:00,12.008002844317527
2012-09-30 05:00:00,12.261309877421123
2012-09-30 06:00:00,26.466729689517113
2012-09-30 07:00:00,64.47836235159275
2012-09-30 08:00:00,123.02168721633954
2012-09-30 09:00:00,269.12401530154233
2012-09-30 10:00:00,441.5040395771921
2012-09-30 11:00:00,496.66775761948827
2012-09-30 12:00:00,544.595307054475
2012-09-30 13:00:00,555.9459414030767
2012-09-30 14:00:00,529.1426498441699
2012-09-30 15:00:00,530.3208338577249
2012-09-30 16:00:00,602.100413438752
2012-09-30 17:00:00,618.7676407972142
2012-09-30 18:00:00,443.8797125630365
2012-09-30 19:00:00,269.102908135292
2012-09-30 20:00:00,192.96697672836174
2012-09-30 21:00:00,176.54756238742618
2012-09-30 22:00:00,106.08665480018595
2012-09-30 23:00:00,83.85414855801126
2012-10-20 00:00:00,139.9354261886802
2012-10-20 01:00:00,111.83385420259272
2012-10-20 02:00:00,69.57288486192701
2012-10-20 03:00:00,27.855223370663595
2012-10-20 04:00:00,10.619786479086898
2012-10-20 05:00:00,11.665712328367094
2012-10-20 06:00:00,32.277832483640545
2012-10-20 07:00:00,79.22138138035119
2012-10-20 08:00:00,207.76701610850483
2012-10-20 09:00:00,344.65645587092655
2012-10-20 10:00:00,447.02773233800235
2012-10-20 11:00:00,552.6113577565133
2012-10-20 12:00:00,618.349667980548
2012-10-20 13:00:00,628.7307028740473
2012-10-20 14:00:00,614.3650642160325
2012-10-20 15:00:00,598.0628287914055
2012-10-20 16:00:00,591.5432195971688
2012-10-20 17:00:00,585.506764335875
2012-10-20 18:00:00,524.183385126957
2012-10-20 19:00:00,367.41896814758326
2012-10-20 20:00:00,259.4267269307464
2012-10-20 21:00:00,225.65090157621412
2012-10-20 22:00:00,185.88811589421502
2012-10-20 23:00:00,128.34140852680815
2012-10-21 00:00:00,135.2062939638795
2012-10-21 01:00:00,111.31886792312109
2012-10-21 02:00:00,76.91384899758177
2012-10-21 03:00:00,35.79679042983797
2012-10-21 04:00:00,11.667361118910502
2012-10-21 05:00:00,11.61724577712765
2012-10-21 06:00:00,22.066375463134317
2012-10-21 07:00:00,60.550433317905
2012-10-21 08:00:00,116.72722437073222
2012-10-21 09:00:00,248.3445419259735
2012-10-21 10:00:00,407.9060483347485
2012-10-21 11:00:00,469.33121119491955
2012-10-21 12:00:00,511.9471519113711
2012-10-21 13:00:00,536.1318240970205
2012-10-21 14:00:00,529.8299280695429
2012-10-21 15:00:00,502.62552968260195
2012-10-21 16:00:00,571.0273308813156
2012-10-21 17:00:00,567.057803113186
2012-10-21 18:00:00,485.95007404875946
2012-10-21 19:00:00,348.26023105136494
2012-10-21 20:00:00,237.9484933792338
2012-10-21 21:00:00,151.8778907500656
2012-10-21 22:00:00,111.7734652687872
2012-10-21 23:00:00,79.08566654662616
2012-10-22 00:00:00,37.734359270834766
2012-10-22 01:00:00,15.851736727577663
2012-10-22 02:00:00,8.054861399236412
2012-10-22 03:00:00,4.724798679769707
2012-10-22 04:00:00,9.090331971125668
2012-10-22 05:00:00,36.03948997877914
2012-10-22 06:00:00,156.5451486815907
2012-10-22 07:00:00,412.78036824304894
2012-10-22 08:00:00,739.1341399106657
2012-10-22 09:00:00,322.2703874967965
2012-10-22 10:00:00,198.0918518512231
2012-10-22 11:00:00,257.1284199735183
2012-10-22 12:00:00,322.5797874618101
2012-10-22 13:00:00,307.47732703116486
2012-10-22 14:00:00,306.31399515944827
2012-10-22 15:00:00,322.7619215197053
2012-10-22 16:00:00,458.69854215831526
2012-10-22 17:00:00,891.713815581621
2012-10-22 18:00:00,768.8735447089961
2012-10-22 19:00:00,525.9771922148489
2012-10-22 20:00:00,351.87744658612246
2012-10-22 21:00:00,225.084657596226
2012-10-22 22:00:00,115.91077592187526
2012-10-22 23:00:00,86.82314044860132
2012-10-23 00:00:00,40.95448663910829
2012-10-23 01:00:00,14.355959771889438
2012-10-23 02:00:00,7.2747126411231156
2012-10-23 03:00:00,6.225296894298704
2012-10-23 04:00:00,8.316068430251063
2012-10-23 05:00:00,43.653850149281276
2012-10-23 06:00:00,169.5036902287337
2012-10-23 07:00:00,490.4341396487676
2012-10-23 08:00:00,757.09741821155
2012-10-23 09:00:00,352.9428585554132
2012-10-23 10:00:00,203.43042275210087
2012-10-23 11:00:00,247.72264087954136
2012-10-23 12:00:00,314.4458820645566
2012-10-23 13:00:00,310.4047675788779
2012-10-23 14:00:00,286.16561134034663
2012-10-23 15:00:00,321.0420006639811
2012-10-23 16:00:00,455.3532128462961
2012-10-23 17:00:00,895.472738746118
2012-10-23 18:00:00,862.3212416065799
2012-10-23 19:00:00,571.0876157449059
2012-10-23 20:00:00,408.06996833695
2012-10-23 21:00:00,282.20499543219665
2012-10-23 22:00:00,161.0519051885841
2012-10-23 23:00:00,95.11951578051655
2012-10-24 00:00:00,42.69208510459636
2012-10-24 01:00:00,16.11401770193321
2012-10-24 02:00:00,8.42402177016511
2012-10-24 03:00:00,7.555086363657188
2012-10-24 04:00:00,7.657012428953086
2012-10-24 05:00:00,44.81713016595226
2012-10-24 06:00:00,178.03071069831262
2012-10-24 07:00:00,391.3395533789768
2012-10-24 08:00:00,693.350639173741
2012-10-24 09:00:00,360.06124653652836
2012-10-24 10:00:00,192.75979505519015
2012-10-24 11:00:00,245.9841716123504
2012-10-24 12:00:00,327.2529059671355
2012-10-24 13:00:00,321.8599167514434
2012-10-24 14:00:00,290.9186068701573
2012-10-24 15:00:00,312.7891500707623
2012-10-24 16:00:00,457.38816921337025
2012-10-24 17:00:00,893.2245751492655
2012-10-24 18:00:00,888.5881967735392
2012-10-24 19:00:00,555.5800402964547
2012-10-24 20:00:00,391.8066646672881
2012-10-24 21:00:00,289.2770889127686
2012-10-24 22:00:00,243.39190606294292
2012-10-24 23:00:00,105.71867183161075
2012-10-25 00:00:00,57.59473602097356
2012-10-25 01:00:00,18.793661530920982
2012-10-25 02:00:00,9.947791828724093
2012-10-25 03:00:00,6.9135707057437985
2012-10-25 04:00:00,7.459229716822894
2012-10-25 05:00:00,44.124232620932254
2012-10-25 06:00:00,161.38714319203908
2012-10-25 07:00:00,474.88681907486506
2012-10-25 08:00:00,702.9949621486305
2012-10-25 09:00:00,348.5847721733213
2012-10-25 10:00:00,171.08900477985688
2012-10-25 11:00:00,160.81913327784733
2012-10-25 12:00:00,209.39222584432966
2012-10-25 13:00:00,209.24526586642085
2012-10-25 14:00:00,247.80864716196737
2012-10-25 15:00:00,325.9727130191156
2012-10-25 16:00:00,395.5469211944551
2012-10-25 17:00:00,785.1084302312591
2012-10-25 18:00:00,262.3726991637222
2012-10-25 19:00:00,313.94522455358833
2012-10-25 20:00:00,271.2211133097182
2012-10-25 21:00:00,220.99034489570911
2012-10-25 22:00:00,221.8738012292811
2012-10-25 23:00:00,129.738867176287
2012-10-26 00:00:00,66.3029879068031
2012-10-26 01:00:00,30.702692541362897
2012-10-26 02:00:00,11.729862159603227
2012-10-26 03:00:00,7.139655854129826
2012-10-26 04:00:00,7.655842881766044
2012-10-26 05:00:00,41.35546771320209
2012-10-26 06:00:00,153.75018102901223
2012-10-26 07:00:00,442.39391079142234
2012-10-26 08:00:00,627.6776950712017
2012-10-26 09:00:00,353.63276404301564
2012-10-26 10:00:00,216.43048415643503
2012-10-26 11:00:00,259.36235954478957
2012-10-26 12:00:00,334.3040341821597
2012-10-26 13:00:00,357.80885901179204
2012-10-26 14:00:00,356.3843715798301
2012-10-26 15:00:00,374.2362689260332
2012-10-26 16:00:00,461.5746076702604
2012-10-26 17:00:00,574.6543190620674
2012-10-26 18:00:00,428.84973555965
2012-10-26 19:00:00,299.922603607739
2012-10-26 20:00:00,251.61061468074018
2012-10-26 21:00:00,242.92174136755304
2012-10-26 22:00:00,212.70276334586475
2012-10-26 23:00:00,161.9267979839682
2012-10-27 00:00:00,147.68297228646256
2012-10-27 01:00:00,110.38950092327978
2012-10-27 02:00:00,64.19592329948225
2012-10-27 03:00:00,37.48891426761662
2012-10-27 04:00:00,12.362367534707591
2012-10-27 05:00:00,13.6513701241504
2012-10-27 06:00:00,31.17312754168908
2012-10-27 07:00:00,83.94380438017612
2012-10-27 08:00:00,196.55862614793642
2012-10-27 09:00:00,339.82284960077226
2012-10-27 10:00:00,441.6430037048624
2012-10-27 11:00:00,532.2229441201968
2012-10-27 12:00:00,611.213567032426
2012-10-27 13:00:00,636.521198473368
2012-10-27 14:00:00,596.0336569414044
2012-10-27 15:00:00,547.7931483869659
2012-10-27 16:00:00,497.30083443798145
2012-10-27 17:00:00,530.1316823602491
2012-10-27 18:00:00,491.3583270808836
2012-10-27 19:00:00,365.94548892476166
2012-10-27 20:00:00,262.44394156824234
2012-10-27 21:00:00,231.99204568457074
2012-10-27 22:00:00,214.93488088241384
2012-10-27 23:00:00,147.00966537243897
2012-10-28 00:00:00,121.58840909383328
2012-10-28 01:00:00,111.28527154396306
2012-10-28 02:00:00,82.35932981250443
2012-10-28 03:00:00,33.08555822196193
2012-10-28 04:00:00,12.682986296763719
2012-10-28 05:00:00,14.619220487336461
2012-10-28 06:00:00,23.484819223294497
2012-10-28 07:00:00,54.29131643445908
2012-10-28 08:00:00,114.95600416088725
2012-10-28 09:00:00,244.68396454251882
2012-10-28 10:00:00,386.5281189592552
2012-10-28 11:00:00,441.3713327702576
2012-10-28 12:00:00,447.8567460054745
2012-10-28 13:00:00,448.4587308648349
2012-10-28 14:00:00,440.4889997343987
2012-10-28 15:00:00,416.9794727141617
2012-10-28 16:00:00,300.11179323449903
2012-10-28 17:00:00,244.47888654932626
2012-10-28 18:00:00,162.49990241048323
2012-10-28 19:00:00,152.71017521079847
2012-10-28 20:00:00,149.79949446816212
2012-10-28 21:00:00,127.74400440243255
2012-10-28 22:00:00,72.62114623230948
2012-10-28 23:00:00,52.04688826921505
2012-10-29 00:00:00,24.721262325307972
2012-10-30 13:00:00,132.76423306584834
2012-10-30 14:00:00,130.47999020130194
2012-10-30 15:00:00,162.5308963955917
2012-10-30 16:00:00,245.38493431376955
2012-10-30 17:00:00,344.4069748565393
2012-10-30 18:00:00,330.0824596326166
2012-10-30 19:00:00,510.45256579512295
2012-10-30 20:00:00,233.33387112656035
2012-10-30 21:00:00,162.32509922947887
2012-10-30 22:00:00,138.11615733157055
2012-10-30 23:00:00,94.1012781265499
2012-10-31 00:00:00,34.21908225843983
2012-10-31 01:00:00,14.35067088785084
2012-10-31 02:00:00,6.426364470375984
2012-10-31 03:00:00,6.178097351424285
2012-10-31 04:00:00,7.785224661062001
2012-10-31 05:00:00,34.4920576605071
2012-10-31 06:00:00,154.56766551124824
2012-10-31 07:00:00,368.65821715916235
2012-10-31 08:00:00,624.4616888169483
2012-10-31 09:00:00,319.80692282232474
2012-10-31 10:00:00,161.86051880215857
2012-10-31 11:00:00,171.42714131073188
2012-10-31 12:00:00,236.8387243567923
2012-10-31 13:00:00,231.49004578453116
2012-10-31 14:00:00,215.71558135707932
2012-10-31 15:00:00,239.57995134609084
2012-10-31 16:00:00,357.2018864339442
2012-10-31 17:00:00,588.9355478174332
2012-10-31 18:00:00,573.4324467269414
2012-10-31 19:00:00,397.7661937856327
2012-10-31 20:00:00,276.3057321761125
2012-10-31 21:00:00,202.6043723764664
2012-10-31 22:00:00,147.75437310871075
2012-10-31 23:00:00,99.36073406961833
2012-11-20 00:00:00,32.39123496237688
2012-11-20 01:00:00,16.054809503902405
2012-11-20 02:00:00,5.14107914073975
2012-11-20 03:00:00,4.9770621634062895
2012-11-20 04:00:00,8.702599855685083
2012-11-20 05:00:00,39.246040450428175
2012-11-20 06:00:00,134.33354249492982
2012-11-20 07:00:00,336.10552226889763
2012-11-20 08:00:00,652.8057517343375
2012-11-20 09:00:00,325.2358728797246
2012-11-20 10:00:00,187.23904234041007
2012-11-20 11:00:00,200.19321370557196
2012-11-20 12:00:00,236.94527670012206
2012-11-20 13:00:00,245.00838421540178
2012-11-20 14:00:00,227.8204714830167
2012-11-20 15:00:00,277.3876537960431
2012-11-20 16:00:00,363.7389084444009
2012-11-20 17:00:00,550.9460448333986
2012-11-20 18:00:00,524.5558993058119
2012-11-20 19:00:00,391.23605147073624
2012-11-20 20:00:00,264.01279350914564
2012-11-20 21:00:00,184.49068498346102
2012-11-20 22:00:00,144.12172497934424
2012-11-20 23:00:00,96.67812581020469
2012-11-21 00:00:00,34.11327730283629
2012-11-21 01:00:00,14.77585312686686
2012-11-21 02:00:00,5.423499122125225
2012-11-21 03:00:00,6.383795459129325
2012-11-21 04:00:00,6.739332737045857
2012-11-21 05:00:00,29.126267206465375
2012-11-21 06:00:00,131.76682017443002
2012-11-21 07:00:00,329.4466215032524
2012-11-21 08:00:00,556.8989541480989
2012-11-21 09:00:00,309.478870771509
2012-11-21 10:00:00,170.30643592284224
2012-11-21 11:00:00,203.3454208391997
2012-11-21 12:00:00,235.28929674546615
2012-11-21 13:00:00,230.53101068435257
2012-11-21 14:00:00,259.3465136702559
2012-11-21 15:00:00,274.07162568514076
2012-11-21 16:00:00,359.1293226318074
2012-11-21 17:00:00,592.3229643057125
2012-11-21 18:00:00,540.9005507512735
2012-11-21 19:00:00,380.44414250990803
2012-11-21 20:00:00,264.31709588583
2012-11-21 21:00:00,185.3598414244379
2012-11-21 22:00:00,137.75007534716187
2012-11-21 23:00:00,103.12340376023005
2012-11-22 00:00:00,53.05269954237376
2012-11-22 01:00:00,39.153694403806306
2012-11-22 02:00:00,19.94136396503462
2012-11-22 03:00:00,8.92957035951622
2012-11-22 04:00:00,7.876445582999888
2012-11-22 05:00:00,8.014516074007165
2012-11-22 06:00:00,41.128122513302344
2012-11-22 07:00:00,121.42032235861116
2012-11-22 08:00:00,208.90370834498754
2012-11-22 09:00:00,239.7067926101169
2012-11-22 10:00:00,325.5524575461185
2012-11-22 11:00:00,405.82739995956354
2012-11-22 12:00:00,455.36002681539867
2012-11-22 13:00:00,419.6839975186151
2012-11-22 14:00:00,371.58380311653343
2012-11-22 15:00:00,366.62073697348234
2012-11-22 16:00:00,440.39980413079417
2012-11-22 17:00:00,489.629687590346
2012-11-22 18:00:00,394.84011180098196
2012-11-22 19:00:00,272.18808900154437
2012-11-22 20:00:00,212.62936692789128
2012-11-22 21:00:00,178.50247177444732
2012-11-22 22:00:00,152.60875592917367
2012-11-22 23:00:00,122.54830505945439
2012-11-23 00:00:00,49.80014369117484
2012-11-23 01:00:00,24.020992013516842
2012-11-23 02:00:00,13.602511276121174
2012-11-23 03:00:00,7.849481057908127
2012-11-23 04:00:00,8.905832487200051
2012-11-23 05:00:00,32.847511297391094
2012-11-23 06:00:00,128.51534131896662
2012-11-23 07:00:00,335.54343991044374
2012-11-23 08:00:00,563.8885884757178
2012-11-23 09:00:00,319.97299010167677
2012-11-23 10:00:00,189.33173694533886
2012-11-23 11:00:00,238.3593047947484
2012-11-23 12:00:00,280.4253408416412
2012-11-23 13:00:00,306.0442307517306
2012-11-23 14:00:00,348.0187221385218
2012-11-23 15:00:00,346.6871195348809
2012-11-23 16:00:00,468.81044286071955
2012-11-23 17:00:00,717.6045995677304
2012-11-23 18:00:00,660.7610015172113
2012-11-23 19:00:00,506.70619984587876
2012-11-23 20:00:00,312.54033344023736
2012-11-23 21:00:00,243.13689776557456
2012-11-23 22:00:00,169.20237701560436
2012-11-23 23:00:00,113.62865760070926
2012-11-24 00:00:00,107.17722078650375
2012-11-24 01:00:00,97.91132027642703
2012-11-24 02:00:00,44.707342781453676
2012-11-24 03:00:00,18.27518654534722
2012-11-24 04:00:00,6.718797502359626
2012-11-24 05:00:00,7.113903442406112
2012-11-24 06:00:00,20.31057887990387
2012-11-24 07:00:00,66.50229028620171
2012-11-24 08:00:00,152.83177083715836
2012-11-24 09:00:00,207.90631146178796
2012-11-24 10:00:00,263.39270328054477
2012-11-24 11:00:00,319.54138497185755
2012-11-24 12:00:00,365.7350222609333
2012-11-24 13:00:00,388.1004771587648
2012-11-24 14:00:00,368.7626239771909
2012-11-24 15:00:00,365.7600128589793
2012-11-24 16:00:00,349.19947859772236
2012-11-24 17:00:00,308.56113194323507
2012-11-24 18:00:00,274.7801386249002
2012-11-24 19:00:00,224.22627074659053
2012-11-24 20:00:00,161.70848705353865
2012-11-24 21:00:00,137.8596838140029
2012-11-24 22:00:00,122.87483382858079
2012-11-24 23:00:00,96.08883577935158
2012-11-25 00:00:00,109.3658905327098
2012-11-25 01:00:00,103.03373789542366
2012-11-25 02:00:00,43.46957506560538
2012-11-25 03:00:00,22.152002227283365
2012-11-25 04:00:00,7.9230846114381395
2012-11-25 05:00:00,7.381449681368814
2012-11-25 06:00:00,14.678024255696444
2012-11-25 07:00:00,50.4773768736734
2012-11-25 08:00:00,115.69821909811338
2012-11-25 09:00:00,176.39384228528553
2012-11-25 10:00:00,248.7719870952348
2012-11-25 11:00:00,282.83513902404076
2012-11-25 12:00:00,307.8242102484361
2012-11-25 13:00:00,314.3686503891918
2012-11-25 14:00:00,331.5986602920275
2012-11-25 15:00:00,329.6001091507739
2012-11-25 16:00:00,313.19287717614594
2012-11-25 17:00:00,266.51640474871317
2012-11-25 18:00:00,213.97035016890393
2012-11-25 19:00:00,186.8205417064951
2012-11-25 20:00:00,124.83158281983877
2012-11-25 21:00:00,110.09547830322178
2012-11-25 22:00:00,88.44750083902568
2012-11-25 23:00:00,55.03928959344785
2012-11-26 00:00:00,24.214572618943972
2012-11-26 01:00:00,12.476585861887303
2012-11-26 02:00:00,5.7847887991405065
2012-11-26 03:00:00,5.594558764912744
2012-11-26 04:00:00,9.013389194280778
2012-11-26 05:00:00,38.185749397397245
2012-11-26 06:00:00,133.43654414778158
2012-11-26 07:00:00,384.6862481677732
2012-11-26 08:00:00,649.2932183418156
2012-11-26 09:00:00,300.280038592167
2012-11-26 10:00:00,171.10778034656187
2012-11-26 11:00:00,196.13931355287374
2012-11-26 12:00:00,233.76279200242183
2012-11-26 13:00:00,229.79064929014052
